Specular reflection; POLYGON; 191, 91, 22; 689,361;688,361;687,361;686,362;685,362;684,363;683,364;682,365;681,366;680,367;680,368;679,369;679,370;679,371;678,372;678,373;678,374;678,375;678,376;679,377;679,378;680,380;681,381;682,382;683,382;683,383;685,384;686,385;688,386;689,387;690,387;693,387;694,387;695,387;696,387;698,386;699,385;701,384;702,383;703,382;703,381;704,381;705,380;705,379;705,378;705,377;705,376;705,375;705,374;705,373;705,372;704,371;703,370;703,369;702,368;701,367;700,366;699,365;698,364;697,364;696,364;694,364;693,364;691,364;
Specular reflection; POLYGON; 191, 91, 22; 781,347;780,348;779,348;778,349;777,349;776,349;775,350;774,350;773,350;772,351;771,351;770,352;769,352;769,353;768,353;767,354;767,355;766,355;766,356;765,357;764,358;764,359;763,359;763,360;763,361;762,361;762,362;762,363;762,364;762,365;762,366;762,367;762,368;763,368;763,369;764,370;765,370;765,371;766,371;767,372;768,372;769,372;769,373;770,373;771,373;772,373;773,373;774,373;775,373;777,373;778,373;779,373;780,373;781,373;782,373;783,373;784,373;785,372;786,372;787,371;788,371;789,371;789,370;790,370;790,371;790,372;790,373;790,374;790,375;790,376;790,377;789,378;789,379;788,379;788,380;788,381;788,382;788,383;787,383;787,384;787,385;787,386;787,387;787,388;788,388;788,389;789,389;789,390;790,390;791,390;792,391;793,391;794,391;794,392;795,392;796,392;797,393;799,393;800,393;801,394;802,394;803,394;803,395;804,395;805,395;805,396;806,396;807,397;808,398;808,399;808,400;809,400;809,401;809,402;809,403;809,404;810,404;810,405;811,405;812,406;813,406;814,406;815,406;816,406;817,406;818,406;819,406;820,406;821,406;822,406;823,406;823,407;823,408;823,409;823,410;823,411;823,412;822,412;822,413;822,414;822,415;821,415;821,416;821,417;821,418;822,418;823,418;824,418;825,418;826,417;827,417;827,416;828,415;829,415;829,414;830,413;830,412;831,411;831,410;832,410;832,409;832,408;833,408;833,407;833,406;834,405;834,404;834,403;834,402;835,402;835,401;835,400;835,399;835,398;835,397;835,396;835,395;835,394;835,393;835,392;835,391;835,390;835,389;835,388;835,387;835,386;835,385;835,384;835,383;835,382;834,382;833,382;832,382;831,382;830,382;829,382;828,381;827,381;826,380;825,379;824,379;824,378;823,378;823,377;822,377;821,376;820,376;820,375;819,375;819,374;819,373;819,372;819,371;820,371;820,370;821,369;821,368;822,368;822,367;822,366;822,365;823,364;823,363;823,362;823,361;823,360;823,359;823,358;823,357;822,356;821,355;820,355;820,354;819,354;818,354;817,354;816,353;815,353;814,352;813,352;812,351;811,351;810,351;809,350;808,350;807,350;806,350;804,350;803,349;802,349;801,349;800,349;799,349;798,349;797,349;796,349;794,349;793,349;792,349;791,349;789,349;788,349;787,349;786,349;784,349;783,349;782,349;781,349;780,349;781,349;781,350;783,350;
Specular reflection; POLYGON; 191, 91, 22; 857,370;857,369;856,369;855,369;853,370;852,370;851,370;850,371;849,371;848,372;847,373;846,373;845,373;845,374;844,375;843,375;843,376;842,377;841,377;841,378;840,379;839,379;839,380;838,381;838,382;837,383;837,384;837,385;837,386;837,387;837,388;837,389;837,390;838,390;838,391;838,392;839,392;840,393;841,394;842,395;843,395;844,396;845,396;846,397;847,397;848,397;849,398;850,398;851,398;852,398;853,398;854,398;855,398;856,398;857,398;859,397;860,397;861,396;862,396;863,395;864,395;865,394;866,394;866,393;867,393;868,392;869,391;870,390;870,389;870,388;871,388;871,387;871,386;871,385;871,384;871,383;871,382;871,381;871,380;870,379;870,378;870,377;869,376;868,375;867,374;866,373;865,373;864,372;863,372;862,371;861,371;858,370;857,370;855,370;854,370;853,370;852,370;850,370;849,370;848,371;847,372;846,373;846,375;845,377;844,379;844,380;843,383;
Specular reflection; POLYGON; 191, 91, 22; 844,413;843,414;840,416;839,417;838,418;837,419;835,420;833,423;827,436;828,436;828,437;829,438;830,439;830,440;831,440;831,441;832,441;832,442;833,442;834,443;835,443;836,443;837,443;838,443;839,443;841,443;842,443;843,443;845,443;846,443;848,442;849,442;851,441;852,440;853,439;854,438;855,437;856,436;857,435;858,434;859,433;860,431;860,430;860,428;860,427;860,426;860,425;860,424;859,423;858,422;857,421;856,420;855,419;854,418;853,417;852,416;851,416;850,415;848,415;846,415;844,415;842,415;840,415;838,416;837,417;835,418;834,419;834,420;833,422;833,423;
Specular reflection; POLYGON; 191, 91, 22; 64,371;63,372;63,373;62,374;62,375;62,376;62,377;62,378;62,379;62,380;62,381;62,382;62,383;63,384;64,385;64,386;65,386;65,387;65,388;67,389;67,390;68,391;68,392;69,392;70,393;70,394;70,395;70,396;70,397;70,398;70,399;69,399;69,400;68,401;68,402;67,403;67,404;66,405;66,406;65,406;65,407;64,408;63,408;62,408;62,409;61,409;60,409;60,410;59,410;59,411;58,411;57,411;57,412;56,413;55,414;54,414;54,415;53,415;53,416;53,417;52,417;52,418;51,418;51,419;51,420;50,420;50,421;49,421;49,422;49,423;49,424;48,424;48,425;48,426;48,427;48,428;48,429;48,430;48,431;48,432;48,433;48,434;48,435;49,435;49,436;50,436;50,437;51,438;52,438;52,439;53,439;54,439;54,440;55,440;56,440;57,441;58,441;59,441;60,441;61,441;61,442;62,442;63,442;64,442;65,442;66,442;66,443;67,443;68,443;69,443;70,443;71,443;71,442;72,442;73,442;74,442;75,441;76,441;77,441;78,441;79,441;80,441;81,441;82,440;83,440;84,439;85,439;86,439;87,438;88,438;88,437;89,437;90,437;90,436;91,436;92,436;93,435;94,435;95,435;96,435;96,434;97,434;98,434;99,434;100,434;100,433;101,433;102,433;103,433;103,432;104,432;105,432;105,431;106,431;107,431;107,430;108,430;109,430;110,429;111,429;111,428;112,428;113,428;114,427;115,427;116,427;117,426;118,426;119,426;120,426;120,425;121,425;122,425;123,425;123,424;124,424;125,424;126,424;127,424;128,424;129,424;130,424;131,424;132,424;133,424;134,424;135,424;136,424;136,423;137,423;138,423;138,422;139,422;140,422;141,422;141,421;142,421;143,421;143,420;144,420;145,419;146,419;146,418;147,418;147,417;148,417;149,416;150,415;151,415;151,414;152,414;152,413;153,412;154,411;155,410;156,409;157,408;158,407;159,406;160,406;160,405;161,404;162,403;162,402;163,402;163,401;163,400;163,399;164,399;164,398;164,397;164,396;164,395;164,394;164,393;164,392;164,391;164,390;164,389;164,388;164,387;164,386;164,385;164,384;163,383;162,382;161,381;160,380;160,379;159,379;159,378;158,378;158,377;157,377;156,376;155,376;154,376;153,376;152,376;150,376;149,376;148,376;147,376;146,376;145,376;144,376;143,376;142,376;141,376;141,377;140,377;139,377;138,377;137,377;136,377;135,377;134,377;133,377;132,377;131,377;130,377;129,377;128,377;127,376;126,376;125,376;124,376;123,376;122,376;121,376;120,376;119,376;118,376;117,376;116,376;116,375;115,375;114,375;113,375;112,375;111,375;110,375;109,375;108,375;107,375;106,375;105,375;104,375;103,375;102,375;101,375;100,375;99,375;98,375;97,375;96,375;97,375;97,374;98,374;99,373;100,373;101,372;102,371;103,371;104,370;105,370;106,369;107,368;108,368;109,367;110,367;111,367;112,366;113,366;114,365;115,365;116,364;117,364;118,364;118,363;119,363;120,363;121,363;122,363;123,363;124,363;125,363;126,363;127,363;128,363;129,364;130,364;131,364;132,364;133,364;134,364;135,364;136,364;137,364;137,363;138,363;139,363;140,363;141,363;142,363;143,363;144,363;145,362;145,361;146,361;147,360;148,359;149,359;149,358;150,358;150,357;151,357;151,356;152,356;152,355;153,354;153,353;154,353;154,352;154,351;154,350;154,349;154,348;154,347;153,346;152,346;151,346;150,345;149,345;148,345;147,345;146,344;145,344;144,344;143,344;142,344;141,344;140,344;139,344;138,344;136,344;135,343;134,343;132,343;130,343;129,343;128,343;127,343;126,343;125,344;124,344;122,344;119,345;118,345;117,346;116,346;115,346;113,347;111,347;110,347;109,348;108,348;107,348;106,349;105,349;104,349;103,349;102,350;101,350;100,350;99,351;98,351;97,351;96,351;95,351;94,352;93,352;92,352;91,352;90,352;89,353;88,353;87,353;86,353;85,353;84,353;83,353;82,353;81,353;79,354;78,354;77,354;76,354;75,355;74,355;72,355;71,356;70,357;69,357;68,358;67,359;66,359;65,360;65,361;64,361;64,362;63,363;62,364;61,365;61,366;62,367;63,367;
Specular reflection; POLYGON; 191, 91, 22; 133,375;132,375;131,374;130,373;129,373;128,372;127,371;126,371;125,370;124,369;123,369;122,368;121,368;120,368;119,367;118,367;117,367;116,367;115,367;113,367;112,367;111,367;110,367;109,367;108,367;107,367;105,368;104,368;103,368;102,369;101,369;100,370;99,370;98,371;97,371;96,372;95,372;94,373;93,373;92,373;91,374;90,374;90,375;89,375;88,376;88,377;87,378;87,379;87,380;87,381;87,383;87,384;87,385;87,386;87,387;87,388;87,389;87,390;88,390;88,391;89,391;90,392;91,392;92,393;94,393;96,393;98,393;100,394;103,394;105,394;107,394;110,395;114,395;117,395;121,395;125,395;130,395;
Specular reflection; POLYGON; 191, 91, 22; 139,416;139,417;140,418;140,419;141,420;141,421;141,422;142,423;142,424;142,425;142,426;142,427;142,428;142,429;142,430;142,431;142,432;142,433;142,434;141,434;141,435;141,436;140,436;140,437;139,437;139,438;138,438;138,439;137,439;137,440;136,440;135,440;134,440;133,440;133,441;132,441;130,441;129,441;128,441;127,441;126,441;124,440;122,439;121,439;120,439;118,438;116,437;115,437;114,437;113,436;112,436;110,435;109,434;109,433;107,432;106,431;105,430;104,430;104,429;103,428;104,428;105,428;106,428;108,428;
Specular reflection; POLYGON; 191, 91, 22; 7,468;6,468;5,469;4,470;3,470;3,471;2,472;1,473;0,473;0,474;-1,475;-1,476;-2,476;-2,477;-3,477;-3,478;-4,479;-5,479;-5,480;-6,481;-7,482;-7,483;-8,483;-8,484;-8,485;-9,485;-9,486;-9,487;-9,488;-10,489;-10,490;-10,491;-10,492;-11,492;-11,493;-11,494;-11,495;-11,496;-11,497;-11,498;-10,499;-10,500;-9,501;-8,502;-8,503;-7,503;-7,504;-6,504;-5,505;-4,506;-3,506;-2,506;-2,507;-1,507;0,507;0,508;1,508;2,508;3,509;4,509;5,509;6,509;6,510;7,510;8,510;9,510;10,511;11,511;12,511;13,511;14,511;15,511;16,511;17,511;18,511;19,511;20,511;21,510;22,510;23,509;24,509;24,508;25,508;25,507;26,507;26,506;27,506;28,505;29,504;30,503;31,502;32,501;33,500;34,499;34,498;35,498;36,497;36,496;37,495;38,494;38,493;39,493;39,492;40,491;41,490;42,489;42,488;43,488;43,487;44,487;44,486;44,485;44,484;44,483;45,482;45,481;45,480;45,479;45,478;44,478;44,477;43,477;42,476;41,476;40,475;39,474;38,474;37,473;36,473;34,473;33,472;32,472;30,472;29,472;28,472;27,471;25,471;23,471;22,471;21,471;20,471;17,471;16,471;12,472;11,472;10,473;9,473;8,474;9,474;
Specular reflection; POLYGON; 191, 91, 22; 398,447;398,448;397,448;397,449;397,450;396,451;396,452;396,453;395,454;395,455;395,456;395,457;395,458;395,459;395,460;395,461;395,462;396,463;396,464;397,465;397,466;397,467;398,467;398,468;398,469;399,469;399,470;400,471;400,472;400,473;401,473;401,474;400,474;399,474;399,473;398,473;397,473;396,473;396,472;395,472;394,472;393,471;392,471;391,471;390,471;389,471;388,471;387,471;386,471;385,471;384,471;383,471;382,471;382,472;381,472;380,472;380,473;379,473;379,474;378,474;378,475;377,476;376,477;376,478;375,478;375,479;374,479;374,480;373,480;373,481;372,481;371,481;370,481;369,482;368,482;367,482;366,482;366,483;365,483;364,483;363,483;362,484;361,484;360,484;360,485;359,485;358,486;358,487;357,487;357,488;356,489;356,490;356,491;356,492;356,493;356,494;356,495;356,496;356,497;356,498;357,498;357,499;357,500;358,500;358,501;359,502;359,503;360,503;360,504;361,504;361,505;362,505;362,506;363,506;364,507;365,507;365,508;366,508;367,508;367,509;368,509;369,509;370,509;371,509;372,509;373,509;374,509;375,509;375,508;376,508;377,507;377,506;378,506;378,505;378,504;378,503;379,502;379,501;379,500;379,499;379,498;379,497;379,496;379,495;380,494;381,494;382,494;383,494;384,494;385,494;385,495;386,495;386,496;387,496;387,497;387,498;387,499;387,500;387,501;387,502;387,503;387,504;387,505;387,506;387,507;387,508;387,509;388,509;388,510;388,511;389,511;389,512;390,512;390,513;391,513;392,514;393,514;394,514;394,515;395,515;396,515;397,515;398,515;399,515;400,515;401,515;402,515;403,515;404,515;405,515;406,515;407,515;408,515;409,514;410,514;411,514;412,513;413,513;413,512;414,512;415,511;416,511;417,510;417,509;418,509;419,508;420,508;420,507;421,507;422,506;423,506;424,506;425,506;426,506;427,506;428,506;429,506;430,506;431,506;432,506;433,506;434,506;435,506;436,506;437,506;438,506;439,506;440,506;441,506;441,505;442,505;443,505;444,504;445,504;445,503;446,503;447,503;447,502;448,502;448,501;449,501;449,500;450,500;450,499;451,498;451,497;452,496;452,495;452,494;453,493;453,492;453,491;453,490;453,489;453,488;452,487;452,486;452,485;451,485;451,484;450,484;449,484;448,483;447,483;446,483;445,483;444,483;443,483;442,483;441,483;440,483;439,483;438,483;437,483;436,483;435,483;434,483;433,484;432,484;431,484;431,485;430,485;429,485;429,486;428,486;427,486;426,486;425,485;425,484;424,484;424,483;423,483;423,482;423,481;422,480;422,479;422,478;422,477;422,476;422,475;422,474;422,473;422,472;422,471;422,470;422,469;422,468;422,467;422,466;422,465;422,464;422,463;423,463;424,463;424,462;425,462;426,462;427,461;428,461;429,460;430,460;431,460;432,460;433,460;434,460;435,460;436,460;437,460;438,460;439,460;440,460;441,460;442,460;443,460;444,460;445,460;446,460;447,460;448,460;449,460;449,461;450,461;451,461;452,461;453,461;454,461;455,461;456,461;457,461;458,461;459,461;460,461;461,461;462,461;463,461;463,460;464,460;465,460;466,459;467,459;468,459;468,458;469,458;470,458;471,458;471,457;472,457;473,457;473,456;474,456;475,456;475,455;476,455;476,454;477,454;477,453;478,453;478,452;479,451;479,450;479,449;480,448;480,447;480,446;480,445;480,444;480,443;481,443;481,442;481,441;481,440;481,439;480,439;480,438;479,438;479,437;478,437;477,436;476,436;476,435;475,435;474,435;473,434;472,434;471,434;470,434;469,433;468,433;467,433;466,433;465,433;464,433;463,433;462,433;461,433;460,433;459,433;459,434;458,434;457,434;456,434;455,434;454,434;453,434;452,434;451,434;450,434;449,435;448,435;447,435;446,435;445,435;444,435;443,435;442,435;441,435;440,435;439,435;438,435;437,435;436,435;435,435;434,435;433,435;432,435;431,435;430,435;429,435;429,436;428,436;427,436;426,436;426,437;425,437;424,437;423,437;423,438;422,438;421,438;420,438;420,439;419,439;418,439;417,439;416,439;415,439;414,439;413,440;412,440;411,440;410,440;409,440;409,441;408,441;407,441;406,441;406,442;405,442;404,443;403,443;402,444;401,444;400,445;400,446;399,446;399,447;398,447;398,448;400,448;
Specular reflection; POLYGON; 191, 91, 22; 591,438;590,438;589,439;588,439;588,440;587,440;586,441;585,442;584,443;584,444;584,445;583,445;583,446;583,447;583,448;583,449;583,450;583,451;583,452;583,453;583,454;583,455;583,456;584,456;584,457;585,458;586,459;586,460;587,460;588,461;589,461;589,462;590,462;591,462;592,462;592,463;593,463;594,463;595,463;596,464;597,464;598,464;599,465;600,465;601,465;602,465;603,465;604,465;605,466;606,466;607,466;608,466;608,467;609,467;610,467;611,467;612,467;613,467;614,467;615,466;616,466;616,465;616,464;617,463;617,462;617,461;617,460;618,459;618,458;618,457;618,456;618,455;618,454;618,453;618,452;618,451;617,450;617,449;616,449;615,448;614,446;613,445;612,444;611,444;610,443;609,443;608,442;607,442;606,441;605,441;604,441;603,441;602,441;600,441;598,441;597,441;596,442;595,442;594,443;593,444;593,445;
Specular reflection; POLYGON; 191, 91, 22; 567,419;566,419;565,419;564,419;564,418;563,418;562,418;561,418;560,418;559,418;558,418;557,418;556,419;555,419;555,420;554,420;553,420;553,421;552,421;552,422;551,422;551,423;551,424;550,424;550,425;550,426;550,427;550,428;550,429;550,430;550,431;550,432;551,433;551,434;552,434;552,435;553,435;553,436;554,436;555,436;555,437;556,437;557,437;557,438;558,438;559,438;559,439;560,439;561,439;562,439;563,440;564,440;565,440;565,441;566,441;567,441;568,441;568,442;569,442;570,442;571,442;572,442;573,443;574,443;575,443;576,443;577,443;577,444;578,444;579,444;580,444;581,444;582,444;583,444;584,444;584,443;585,443;586,443;586,442;586,441;587,441;587,440;587,439;587,438;587,437;587,436;587,435;587,434;587,433;586,432;586,431;586,430;585,430;585,429;584,428;584,427;583,427;583,426;582,425;581,424;581,423;580,422;579,422;578,421;577,420;576,420;576,419;575,419;574,419;573,419;572,419;571,420;571,421;570,422;569,423;569,424;568,426;
Specular reflection; POLYGON; 191, 91, 22; 566,495;565,495;564,495;563,495;562,495;561,495;560,495;559,495;558,495;558,496;557,496;556,496;555,496;554,497;553,497;552,498;551,499;550,500;550,501;549,501;549,502;548,503;548,504;548,505;548,506;548,507;548,508;548,509;548,510;548,511;548,512;548,513;548,514;548,515;548,516;548,517;548,518;548,519;549,519;549,520;549,521;550,522;550,523;551,524;551,525;552,525;552,526;553,526;553,527;554,527;555,527;555,528;556,528;557,528;558,528;559,528;559,529;560,529;561,529;562,529;563,529;564,529;565,529;566,529;567,528;568,528;569,528;569,527;570,527;571,527;572,526;573,526;573,525;574,525;575,524;575,523;576,523;576,522;576,521;577,520;577,519;577,518;577,517;577,516;577,515;577,514;577,513;577,512;577,511;577,510;577,509;577,507;577,506;577,505;576,504;576,503;575,502;575,501;574,500;572,498;571,498;570,497;569,497;568,497;567,496;566,496;565,496;564,496;563,496;562,496;561,496;560,497;559,498;558,499;558,500;558,501;558,502;558,503;
Specular reflection; POLYGON; 191, 91, 22; 655,548;654,549;654,550;654,551;653,552;653,553;653,554;653,555;653,556;653,557;653,558;653,559;653,560;653,561;653,562;654,562;654,563;655,563;655,564;655,565;656,565;656,566;657,566;658,566;658,567;659,567;660,567;661,567;662,568;663,568;664,568;665,568;666,568;667,568;668,568;669,568;670,568;670,567;671,567;672,567;672,566;673,566;674,565;675,565;676,564;677,563;678,562;679,561;679,560;680,560;680,559;680,558;681,558;681,557;681,556;682,556;682,555;682,554;682,553;682,552;682,551;682,550;682,549;681,548;681,547;681,546;680,545;680,544;679,544;678,544;678,543;677,543;676,543;675,543;674,542;673,542;672,542;671,542;670,541;669,541;668,541;667,541;666,540;665,540;664,540;663,540;663,539;662,539;661,539;660,539;659,540;658,540;657,540;657,541;656,541;655,542;655,543;654,543;654,544;653,544;653,545;653,546;652,546;652,547;652,548;653,548;654,549;655,549;656,550;657,551;659,551;660,552;
Specular reflection; POLYGON; 191, 91, 22; 270,481;270,482;270,483;270,484;270,485;270,486;270,487;270,488;270,489;270,490;270,491;270,492;270,493;270,494;270,495;270,496;270,497;270,498;270,499;270,500;270,501;270,502;270,503;270,504;270,505;270,506;270,507;270,508;270,509;270,510;270,511;270,512;270,513;270,514;270,515;270,516;270,517;270,518;270,519;271,519;271,520;272,520;272,521;273,521;273,522;274,522;275,522;275,523;276,523;277,523;278,523;279,524;280,524;281,524;282,524;283,524;284,524;284,523;285,523;285,522;286,522;286,521;286,520;287,519;287,518;287,517;288,516;288,515;288,514;288,513;288,512;288,511;289,510;289,509;289,508;289,507;289,506;289,505;289,504;290,504;290,503;290,502;290,501;290,500;290,499;290,498;290,497;290,496;289,496;289,495;289,494;289,493;288,493;288,492;288,491;288,490;287,490;287,489;287,488;287,487;287,486;287,485;287,484;287,483;287,482;287,481;288,480;288,479;288,478;288,477;288,476;288,475;288,474;288,473;288,472;287,471;287,470;286,470;286,469;285,469;284,469;283,469;282,469;281,469;280,469;279,469;278,470;277,470;277,471;276,471;276,472;275,472;274,473;274,474;274,475;274,476;274,477;
Specular reflection; POLYGON; 191, 91, 22; 299,483;299,484;298,485;298,486;298,487;298,488;297,489;297,490;297,491;297,492;297,493;297,494;297,495;297,496;297,497;297,498;297,499;298,499;299,499;299,500;300,500;301,501;302,501;303,501;304,501;305,501;306,501;307,501;308,500;309,499;310,498;310,497;311,496;311,495;312,493;312,492;313,491;313,490;313,489;313,488;313,487;313,486;313,485;313,484;313,483;313,482;313,481;312,481;312,480;312,479;311,478;310,477;309,477;308,476;307,476;306,476;305,476;304,476;303,476;302,476;301,476;301,477;300,477;300,478;300,479;302,480;
Specular reflection; POLYGON; 191, 91, 22; 295,516;295,518;295,519;295,520;295,521;295,522;295,524;295,525;296,525;296,526;297,527;298,527;298,528;299,528;300,529;301,529;301,530;302,530;302,531;303,531;304,531;304,532;305,532;306,532;307,532;308,532;308,531;309,531;310,530;311,529;312,527;313,527;314,526;315,525;315,524;316,523;316,522;316,521;317,521;317,520;317,519;317,518;317,517;317,516;316,515;315,514;315,513;314,512;312,511;311,510;310,510;309,510;308,509;307,509;306,509;306,510;306,511;306,512;
Specular reflection; POLYGON; 191, 91, 22; 87,744;87,745;86,745;85,745;85,746;84,746;83,746;83,747;82,747;81,747;80,747;80,748;79,748;78,748;77,748;76,748;75,748;74,748;73,748;72,748;71,748;70,748;69,748;68,748;67,748;66,748;65,748;65,749;64,749;63,750;62,751;61,751;60,752;59,752;59,753;58,753;58,754;57,754;57,755;56,755;56,756;56,757;56,758;56,759;56,760;56,761;57,761;57,762;57,763;58,764;58,765;59,766;59,767;59,768;60,768;60,769;61,769;61,770;62,770;62,771;63,771;64,771;65,771;66,771;67,771;68,771;69,771;70,771;71,771;72,771;73,771;73,770;74,770;75,770;76,770;77,770;78,770;79,770;80,770;81,770;82,770;83,770;84,770;85,770;85,769;86,769;87,769;88,769;89,769;90,769;91,769;91,768;92,768;93,768;94,768;95,768;95,767;96,767;97,767;98,767;99,767;100,767;101,767;101,766;102,766;103,766;104,766;105,766;106,766;107,766;108,765;109,765;109,764;110,764;111,764;111,763;112,763;112,762;113,762;113,761;114,761;114,760;115,760;115,759;115,758;116,758;116,757;116,756;116,755;116,754;116,753;116,752;116,751;116,750;116,749;115,749;115,748;115,747;114,747;114,746;113,746;112,745;111,745;111,744;110,743;109,743;108,743;108,742;107,742;106,742;106,741;105,741;104,741;103,740;102,740;101,740;100,740;99,740;98,740;97,740;96,740;95,740;94,740;94,741;93,741;92,741;91,742;90,742;89,742;88,742;88,743;87,743;86,743;85,743;85,744;85,745;
Specular reflection; POLYGON; 191, 91, 22; 78,679;78,681;78,682;78,683;78,684;78,685;78,686;78,687;78,688;78,689;78,690;78,691;78,692;79,692;79,693;79,694;80,695;80,696;81,696;82,697;83,697;84,698;85,698;86,699;87,699;87,700;88,700;89,700;89,701;90,701;91,701;92,701;92,702;93,702;94,702;95,702;96,702;96,701;97,701;97,700;98,700;98,699;99,699;100,698;101,697;101,696;102,696;102,695;103,694;103,693;103,692;103,691;103,690;104,690;104,689;104,688;104,687;104,686;104,685;103,685;103,684;103,683;103,682;102,681;102,680;102,679;101,678;101,677;100,676;100,675;100,674;99,673;98,672;98,671;97,670;97,669;96,668;96,667;95,667;95,666;94,665;93,665;92,665;91,665;90,665;89,665;88,665;87,665;87,666;86,667;85,668;84,669;83,670;82,671;82,672;81,673;81,674;81,675;81,676;81,677;81,678;81,680;82,681;83,682;
Specular reflection; POLYGON; 191, 91, 22; 225,743;225,744;225,745;225,746;224,747;224,748;224,749;224,750;224,751;224,752;224,753;224,754;224,755;224,756;224,757;224,758;224,759;225,760;225,761;225,762;226,762;226,763;226,764;227,764;227,765;228,765;228,766;228,767;228,768;229,769;229,770;229,771;230,771;230,772;230,773;231,773;232,773;232,774;233,774;234,774;235,774;236,774;237,774;237,775;238,775;239,775;240,775;241,775;242,775;242,774;243,774;243,773;244,773;244,772;245,771;245,770;246,769;246,768;247,767;247,766;247,765;248,765;248,764;248,763;248,762;249,762;249,761;249,760;249,759;249,758;249,757;249,756;249,755;249,754;249,753;249,752;249,751;249,750;249,749;249,748;249,747;249,746;249,745;248,744;248,743;248,742;247,742;247,741;247,740;246,739;246,738;246,737;245,737;245,736;244,735;244,734;243,734;243,733;242,733;242,732;242,731;241,731;241,730;240,730;239,730;239,731;238,731;237,732;236,733;235,734;234,735;233,735;233,736;232,737;231,737;231,738;230,739;230,740;231,741;232,741;
Specular reflection; POLYGON; 191, 91, 22; 276,751;275,752;275,753;275,754;275,755;275,756;275,757;275,758;275,759;275,760;275,761;275,762;275,763;275,764;275,765;275,766;275,767;275,768;275,769;275,770;275,771;275,772;275,773;275,774;275,775;276,775;276,776;276,777;277,777;277,778;278,779;279,779;279,780;280,780;281,780;281,781;282,781;283,781;284,782;285,782;286,782;286,783;287,783;288,783;288,784;289,784;289,785;290,785;291,785;292,785;293,785;294,785;295,785;295,784;295,783;296,783;296,782;296,781;296,780;297,780;297,779;297,778;297,777;297,776;297,775;297,774;297,773;297,772;297,771;297,770;297,769;297,768;297,766;297,765;297,764;297,763;297,762;297,761;297,760;297,759;297,758;297,757;297,756;297,755;297,754;297,753;297,752;297,751;297,750;297,749;296,748;296,747;295,746;295,745;295,744;294,743;293,742;293,741;292,741;292,740;291,740;290,740;289,740;288,741;287,742;286,742;285,743;284,744;283,745;282,745;282,746;281,746;281,747;280,748;280,749;280,750;280,751;280,752;280,753;
Specular reflection; POLYGON; 191, 91, 22; 347,858;347,859;347,860;347,861;348,862;348,863;348,864;348,865;348,866;349,866;349,867;349,868;349,869;349,870;350,870;350,871;350,872;350,873;351,873;351,874;352,875;352,876;353,876;353,877;354,877;354,878;354,879;355,880;355,881;355,882;356,882;356,883;356,884;357,884;357,885;358,885;358,886;359,886;360,886;361,886;362,886;363,886;364,886;365,885;365,884;365,883;365,882;365,881;365,880;365,879;365,878;365,877;365,876;365,875;365,874;365,873;365,872;365,871;365,870;364,869;364,868;363,867;363,866;362,865;362,864;362,863;361,863;360,862;360,861;359,860;359,859;358,858;358,857;357,856;356,855;356,854;355,854;355,853;354,853;354,851;353,851;353,850;353,849;352,849;352,848;351,848;351,847;350,847;350,846;349,846;348,846;347,846;347,847;347,848;347,849;347,850;
Specular reflection; POLYGON; 191, 91, 22; 331,805;331,806;331,807;331,808;331,809;331,810;331,811;332,812;332,813;332,814;332,815;333,815;333,816;333,817;333,818;333,819;334,819;334,820;335,821;335,822;336,822;336,823;337,823;338,823;338,824;339,824;340,825;341,825;341,826;342,826;343,827;344,827;345,827;345,826;345,825;346,825;346,824;346,823;346,822;346,821;346,820;347,820;347,819;347,818;347,817;347,816;347,815;347,814;347,813;347,812;347,811;347,810;347,809;347,808;347,807;347,806;346,806;346,805;346,804;346,803;345,803;345,802;344,801;344,800;343,800;343,799;342,799;342,798;341,797;340,796;339,795;338,795;338,794;337,794;336,794;335,793;334,793;333,793;333,794;333,795;333,796;333,797;
Specular reflection; POLYGON; 191, 91, 22; 358,910;357,910;357,911;357,912;357,913;357,914;357,915;357,916;357,917;357,918;357,919;358,920;358,921;358,922;359,922;359,923;360,924;360,925;361,926;361,927;362,927;362,928;363,928;363,929;364,929;364,930;365,930;366,930;366,931;367,931;368,931;368,932;369,932;370,932;371,932;372,932;373,932;374,932;375,932;376,932;377,932;378,931;379,931;379,930;380,930;381,930;381,929;382,929;382,928;383,928;383,927;384,926;384,925;385,925;385,924;386,924;386,923;386,922;387,921;387,920;387,919;387,918;387,917;387,916;386,915;386,914;386,913;386,912;385,912;385,911;385,910;385,909;384,909;384,908;384,907;383,906;383,905;382,905;382,904;381,904;380,903;379,903;378,903;377,903;376,902;375,902;374,902;373,902;372,902;371,902;370,902;368,902;366,903;365,904;364,905;363,905;362,906;362,907;361,908;360,909;360,910;360,911;359,912;359,913;359,915;360,916;361,917;
